SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.502858521,,,,,,,
R Square,0.252866692,,,,,,,
Adjusted R Square,0.252836804,,,,,,,
Standard Error,10.07951686,,,,,,,
Observations,25000,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
52,125.0403379,1.288162068,0.127802538,,0.206,92.95851,,
53,134.0982658,-8.614365833,-0.854657842,,0.21,93.09256,,
54,130.5030865,-14.79468647,-1.467826542,,0.214,93.13802,,
55,119.0329241,4.456275888,0.442120895,,0.218,93.14015,,
56,133.836417,14.05618299,1.39455733,,0.222,93.29146,,
57,134.5200237,21.37867626,2.121044505,,0.226,93.44115,,
58,122.6103735,5.463826516,0.542083105,,0.23,93.44279,,
59,122.0566428,-2.686542784,-0.266540208,,0.234,93.4895,,
60,125.6730056,8.141794371,0.807772568,,0.238,93.56304,,
61,122.4883295,6.244170514,0.619503443,,0.242,93.75301,,
62,130.1828366,7.362463392,0.730452734,,0.246,93.77605,,
63,128.0366445,1.723755502,0.171019108,,0.25,93.78282,,
64,124.0558764,4.768123593,0.473060269,,0.254,93.85997,,
65,135.7526435,-0.436143451,-0.043271139,,0.258,93.96913,,
66,127.7775091,-18.16620914,-1.80232572,,0.262,93.99438,,
67,130.3664885,12.10191153,1.200668023,,0.266,94.05081,,
68,126.2712926,6.477707437,0.642673363,,0.27,94.12903,,
69,124.682223,-21.15472298,-2.098825409,,0.274,94.18679,,
70,125.1507572,-0.420857223,-0.041754545,,0.278,94.20537,,
71,118.6837821,10.62991793,1.054626991,,0.282,94.21964,,
72,135.8663004,-1.848800392,-0.183425197,,0.286,94.21971,,
73,133.034559,7.362341036,0.730440595,,0.29,94.24776,,
74,115.6457869,-12.81068691,-1.270987817,,0.294,94.26051,,
75,127.8567236,0.664676353,0.065944594,,0.298,94.29987,,
76,122.0347501,-1.735650101,-0.172199208,,0.302,94.40946,,
77,128.2191863,10.3844137,1.030269758,,0.306,94.45359,,
78,119.3207358,13.6366642,1.352935575,,0.31,94.51209,,
79,132.4026005,-16.77930047,-1.664726227,,0.314,94.51219,,
80,126.2543643,-3.730364278,-0.370100962,,0.318,94.59876,,
81,129.0722609,5.553139103,0.550944083,,0.322,94.61233,,
82,123.351302,-1.452702039,-0.144127056,,0.326,94.7257,,
83,133.4263146,21.95038535,2.177765531,,0.33,94.80076,,
84,121.7923889,7.149411147,0.709315163,,0.334,94.80998,,
85,130.8069322,-1.705632241,-0.169221043,,0.338,94.93893,,
86,130.5998151,8.873484872,0.880365842,,0.342,94.96925,,
87,125.1406743,15.74942574,1.562549174,,0.346,94.98665,,
88,133.5542789,-1.962678919,-0.194723438,,0.35,95.01295,,
89,133.8121501,-12.68895005,-1.258909928,,0.354,95.09752,,
90,127.7961642,3.71653583,0.368728999,,0.358,95.14852,,
91,127.4994104,9.048489603,0.897728602,,0.362,95.18466,,
92,134.0155362,7.47406384,0.741524959,,0.366,95.20216,,
93,137.854341,2.756059004,0.273437127,,0.37,95.27771,,
94,130.8155351,-18.67423514,-1.852728549,,0.374,95.36862,,
95,133.4620521,-0.005052138,-0.000501238,,0.378,95.53404,,
96,134.985197,-3.185096998,-0.316003311,,0.382,95.63814,,
97,121.8169333,-1.788433325,-0.177435994,,0.386,95.6685,,
98,112.9961248,10.10107524,1.002158874,,0.39,95.70426,,
99,123.2990679,4.844132052,0.480601303,,0.394,95.71141,,
100,129.8369631,-14.36106306,-1.424805424,,0.398,95.71513,,
101,117.4627562,-15.37005624,-1.524910754,,0.402,95.73883,,
102,124.3030787,6.049921287,0.600231378,,0.406,95.74545,,
103,128.1725025,6.01169753,0.596439081,,0.41,95.80713,,
104,119.7333975,-21.09206746,-2.092609161,,0.414,95.82746,,
105,126.3467761,-11.78687607,-1.169412382,,0.418,95.8643,,
106,127.1660249,-3.674324924,-0.364541125,,0.422,95.88791,,
107,126.0582243,-3.010224341,-0.298653655,,0.426,95.95417,,
108,121.903764,4.573435978,0.45374471,,0.43,96.00666,,
109,131.5317959,-3.114795883,-0.30902852,,0.434,96.02104,,
110,114.2617993,12.93230066,1.283053493,,0.438,96.03438,,
111,126.245823,-4.189623048,-0.415665443,,0.442,96.06788,,
112,133.4248037,-5.818403743,-0.577261807,,0.446,96.09124,,
113,133.8411964,-2.198896402,-0.218159304,,0.45,96.09962,,
114,120.7668246,-8.871324587,-0.880151514,,0.454,96.11534,,
115,133.2891924,-11.25019245,-1.116166342,,0.458,96.18308,,
116,128.9855535,-0.430853539,-0.04274631,,0.462,96.29756,,
117,129.5926284,3.086571618,0.306228304,,0.466,96.36193,,
118,132.5341107,3.529089263,0.350131846,,0.47,96.39088,,
119,119.2544102,-3.314110225,-0.328803112,,0.474,96.43706,,
120,129.6455717,7.258528328,0.720141015,,0.478,96.47744,,
121,120.3179321,-0.437532086,-0.04340891,,0.482,96.50653,,
122,124.6793245,-15.67382451,-1.555048542,,0.486,96.52385,,
123,131.4798393,-3.209339305,-0.318408465,,0.49,96.54815,,
124,130.0113336,5.279966352,0.52384177,,0.494,96.55141,,
125,126.9202719,-20.06447185,-1.990658227,,0.498,96.56954,,
126,119.7775837,3.516316326,0.348864604,,0.502,96.64915,,
127,122.4633225,-12.94902249,-1.284712518,,0.506,96.67888,,
128,126.8789224,-7.570222432,-0.75106515,,0.51,96.68665,,
129,129.8577457,10.38245431,1.030075361,,0.514,96.69205,,
130,134.0107259,-0.026625937,-0.002641641,,0.518,96.74634,,
131,127.9215692,4.659130843,0.462246762,,0.522,96.76496,,
132,137.0652485,-6.366448539,-0.631635024,,0.526,96.8142,,
133,130.4846781,-14.92097812,-1.480356326,,0.53,96.822,,
134,115.9906737,7.803426253,0.774202022,,0.534,96.84397,,
135,136.6466358,-8.503935776,-0.843701735,,0.538,96.91718,,
136,127.7749499,8.189650148,0.812520487,,0.542,96.94675,,
137,120.6784213,-4.051121317,-0.401924259,,0.546,96.95428,,
138,125.3643496,1.459750364,0.144826342,,0.55,96.98373,,
139,145.2964656,6.094834429,0.604687349,,0.554,96.99228,,
140,133.210533,-2.808332965,-0.278623388,,0.558,97.01374,,
141,131.7832842,4.423515778,0.438870664,,0.562,97.02574,,
142,118.4187264,-5.019826439,-0.498032486,,0.566,97.03296,,
143,127.1274506,-1.798750633,-0.178459606,,0.57,97.04078,,
144,128.1441037,-0.559503652,-0.055510085,,0.574,97.06459,,
145,118.4181097,-11.26170974,-1.117309008,,0.578,97.14789,,
146,127.9088036,-11.45000356,-1.13599022,,0.582,97.1995,,
147,128.8540741,4.986125896,0.494688951,,0.586,97.29027,,
148,116.2984664,-3.408366366,-0.338154555,,0.59,97.30055,,
149,129.2915577,1.465242258,0.14537121,,0.594,97.38482,,
150,129.8495128,7.907587196,0.78453615,,0.598,97.43419,,
151,131.8495481,-6.445948131,-0.639522424,,0.602,97.49168,,
152,125.2494593,13.2164407,1.311243904,,0.606,97.52424,,
153,122.3990012,-1.580601174,-0.156816325,,0.61,97.5369,,
154,120.9712282,19.18267176,1.903172116,,0.614,97.54695,,
155,140.8046729,-4.064972928,-0.40329852,,0.618,97.5587,,
156,115.1565625,-9.042662533,-0.897150481,,0.622,97.59535,,
157,136.2928685,22.66333148,2.248499118,,0.626,97.60294,,
158,125.5627405,-16.77594051,-1.664392875,,0.63,97.61486,,
159,139.4812757,-0.705475673,-0.069992421,,0.634,97.61996,,
160,118.810513,-2.896912956,-0.287411682,,0.638,97.6209,,
161,124.248717,22.04348298,2.187002033,,0.642,97.69037,,
162,115.9738688,-6.0973688,-0.604938792,,0.646,97.71783,,
163,131.3251105,7.724789543,0.766400231,,0.65,97.79781,,
164,128.2699403,-8.369840326,-0.830397711,,0.654,97.80735,,
165,118.8066586,9.50024139,0.942548292,,0.658,97.81632,,
166,124.4393067,2.803493297,0.278143229,,0.662,97.8247,,
167,128.3176417,-13.08704171,-1.298405831,,0.666,97.83008,,
168,121.8334608,2.964039241,0.294071488,,0.67,97.84025,,
169,124.5925555,2.358544518,0.233998487,,0.674,97.85054,,
170,120.9076778,-9.636577791,-0.956074648,,0.678,97.85324,,
171,131.5221446,-8.913244602,-0.884310528,,0.682,97.90191,,
172,127.0224274,-2.814027425,-0.279188353,,0.686,97.99029,,
173,126.3647219,-1.7194219,-0.170589158,,0.69,97.99816,,
174,118.7094058,0.807494237,0.080113997,,0.694,98.00565,,
175,145.0885468,-5.790246754,-0.574468265,,0.698,98.01516,,
176,123.4409387,-18.6144387,-1.846795959,,0.702,98.04174,,
177,123.6906695,-0.648269457,-0.064316815,,0.706,98.05813,,
178,120.1186778,-1.226377838,-0.121672733,,0.71,98.05815,,
179,120.880759,0.613140959,0.060831608,,0.714,98.10936,,
180,122.7343292,-3.485529237,-0.345810122,,0.718,98.13857,,
181,124.3654266,10.65847339,1.057460067,,0.722,98.21334,,
182,120.5476819,-4.319681916,-0.428568985,,0.726,98.2528,,
183,123.3408799,-14.16777989,-1.405629204,,0.73,98.26427,,
184,129.3693847,-5.145684687,-0.510519272,,0.734,98.27368,,
185,121.6326031,19.5318969,1.937819821,,0.738,98.28103,,
186,120.8093766,8.340723438,0.827508935,,0.742,98.28455,,
187,128.9005421,-1.031242094,-0.102312713,,0.746,98.30262,,
188,122.7636531,-1.839253098,-0.182477981,,0.75,98.38391,,
189,123.9115389,3.735061126,0.370566951,,0.754,98.39409,,
190,127.3477959,-25.87849586,-2.567485507,,0.758,98.44388,,
191,133.8542395,11.13846049,1.10508107,,0.762,98.47485,,
192,119.458228,-8.505928018,-0.843899392,,0.766,98.47799,,
193,125.4326486,7.42985136,0.737138503,,0.77,98.47908,,
194,125.2809416,21.0575584,2.089185411,,0.774,98.53013,,
195,132.224098,13.36530198,1.326012892,,0.778,98.57059,,
196,120.3108093,0.532290745,0.052810209,,0.782,98.64133,,
197,121.2592558,-5.477955775,-0.543484913,,0.786,98.68208,,
198,127.8402887,0.461611282,0.045797881,,0.79,98.70684,,
199,127.1747512,0.297048838,0.029471133,,0.794,98.73281,,
200,137.5549971,-9.678897102,-0.960273277,,0.798,98.74301,,
201,120.1060973,1.393602746,0.138263633,,0.802,98.7457,,
202,122.270636,-9.555836049,-0.94806401,,0.806,98.87507,,
203,133.3079708,1.69402918,0.168069867,,0.81,98.8972,,
204,131.6687022,-2.989802238,-0.296627515,,0.814,98.9001,,
205,129.0359684,-4.629768379,-0.459333621,,0.818,98.9372,,
206,128.2191863,11.8068137,1.171390455,,0.822,98.95785,,
207,128.3040744,-10.78507441,-1.070020545,,0.826,98.96049,,
208,129.4876668,14.38603316,1.427282785,,0.83,98.99675,,
209,133.0320305,8.138269487,0.807422853,,0.834,99.00428,,
210,138.063709,17.87769095,1.77370094,,0.838,99.05577,,
211,128.4809426,5.528357381,0.548485412,,0.842,99.0744,,
212,123.1352428,6.962257155,0.690747037,,0.846,99.07691,,
213,123.0432011,-16.81670107,-1.668436856,,0.85,99.10252,,
214,126.9063654,-14.85746537,-1.474055031,,0.854,99.104,,
215,129.871313,6.317087017,0.626737715,,0.858,99.13368,,
216,124.9172764,6.318723613,0.626900087,,0.862,99.15936,,
217,131.9482502,-0.625150212,-0.062023083,,0.866,99.16114,,
218,126.0978778,-6.571777848,-0.652006379,,0.87,99.18847,,
219,130.3122501,-13.31575011,-1.321096698,,0.874,99.21333,,
220,127.0009048,11.52459524,1.143390691,,0.878,99.24033,,
221,120.4397911,-10.78799108,-1.070309916,,0.882,99.24041,,
222,120.2333832,9.923516838,0.984542757,,0.886,99.27518,,
223,136.7860397,0.325360254,0.032279996,,0.89,99.29265,,
224,126.5781601,-12.81916014,-1.271828473,,0.894,99.33579,,
225,118.0639108,-3.091410804,-0.306708415,,0.898,99.36058,,
226,132.3655371,-4.65063708,-0.461404069,,0.902,99.40058,,
227,133.0512406,-11.05404057,-1.096705508,,0.906,99.42378,,
228,121.2904297,-3.329729722,-0.33035277,,0.91,99.50583,,
229,128.9927997,-1.278699709,-0.126863748,,0.914,99.51504,,
230,130.1767313,-12.21483132,-1.211871145,,0.918,99.56439,,
231,123.3749215,1.780478531,0.176646775,,0.922,99.56696,,
232,127.1735178,13.92908223,1.381947272,,0.926,99.60932,,
233,132.2580163,13.22418374,1.312012116,,0.93,99.61482,,
234,138.8850238,-22.82002383,-2.26404505,,0.934,99.65617,,
235,141.7371779,-5.991377875,-0.594423105,,0.938,99.66224,,
236,124.8790413,8.045758721,0.798244574,,0.942,99.69835,,
237,125.2818666,-9.619666642,-0.95439684,,0.946,99.72601,,
238,128.739523,-14.42112295,-1.430764152,,0.95,99.74502,,
239,128.5537743,20.39822567,2.023770974,,0.954,99.76843,,
240,128.699962,13.48783805,1.338170074,,0.958,99.76986,,
241,113.9196876,20.18431237,2.002547975,,0.962,99.77933,,
242,126.1905055,15.70209452,1.557853297,,0.966,99.78213,,
243,131.6369116,7.107488404,0.705155878,,0.97,99.80369,,
244,123.0982411,11.35075887,1.126143848,,0.974,99.81074,,
245,118.5633106,-1.546610649,-0.15344402,,0.978,99.81515,,
246,132.9430105,-17.26781055,-1.713192821,,0.982,99.82706,,
247,132.7448972,2.045602813,0.202950574,,0.986,99.8475,,
248,119.0771412,1.497458836,0.148567516,,0.99,99.86461,,
249,128.0939663,-8.010466325,-0.794743107,,0.994,99.90975,,
250,120.7454561,-36.3856561,-3.609933328,,0.998,99.92383,,
251,133.569943,5.369457021,0.532720416,,1.002,99.97124,,
252,121.1042494,22.42025059,2.224382312,,1.006,99.99409,,
253,127.8246863,-4.689986327,-0.46530803,,1.01,100.0013,,
254,118.5211287,-2.995028692,-0.297146047,,1.014,100.0056,,
255,130.6828223,-9.698422314,-0.962210434,,1.018,100.025,,
256,125.8692381,-5.22193807,-0.518084605,,1.022,100.0283,,
257,124.8997006,-0.864500571,-0.085769772,,1.026,100.0358,,
258,123.5337822,-6.309982175,-0.626032822,,1.03,100.0924,,
259,127.3559979,0.603802093,0.059905071,,1.034,100.095,,
260,122.6910064,-5.938306393,-0.589157719,,1.038,100.0969,,
261,133.7909666,-11.79526657,-1.170244829,,1.042,100.1102,,
262,126.6416181,-2.646418084,-0.262559312,,1.046,100.1129,,
263,122.8549857,-13.99998567,-1.388981821,,1.05,100.1148,,
264,113.8051981,-9.147798147,-0.90758131,,1.054,100.1432,,
265,127.210427,5.037573016,0.499793179,,1.058,100.1453,,
266,123.8352537,3.348146333,0.332179939,,1.062,100.1526,,
267,121.74441,3.376490041,0.334992006,,1.066,100.154,,
268,135.5188543,-2.196854266,-0.217956697,,1.07,100.1656,,
269,135.4520662,-13.11566617,-1.301245752,,1.074,100.1673,,
270,143.3466292,-13.08302924,-1.298007741,,1.078,100.1749,,
271,114.1198669,2.623233082,0.260259057,,1.082,100.181,,
272,126.61066,-0.757259981,-0.075130102,,1.086,100.1982,,
273,126.4240788,-25.79707882,-2.559407871,,1.09,100.2365,,
274,124.7541605,-6.259660483,-0.621040251,,1.094,100.2383,,
275,123.2679248,13.85757516,1.374852835,,1.098,100.2388,,
276,130.2796578,-11.58055777,-1.148942906,,1.102,100.2395,,
277,128.7241672,-4.560067241,-0.452418356,,1.106,100.2532,,
278,116.7839289,8.160271103,0.809605701,,1.11,100.2631,,
279,118.2910088,8.097891155,0.803416794,,1.114,100.2743,,
280,123.2192984,-1.693798412,-0.168046972,,1.118,100.292,,
281,124.0148045,9.280295499,0.920726781,,1.122,100.3062,,
282,134.088152,-6.680952031,-0.662837887,,1.126,100.3255,,
283,125.7952963,-0.715296304,-0.070966756,,1.13,100.3371,,
284,121.8766911,-19.0652911,-1.891526418,,1.134,100.3418,,
285,129.89743,4.323769972,0.428974574,,1.138,100.3424,,
286,119.717055,-18.74125503,-1.859377799,,1.142,100.3488,,
287,127.106483,18.78211701,1.863431842,,1.146,100.3573,,
288,133.0738116,22.23078838,2.205585181,,1.15,100.3696,,
289,133.7174873,5.000012673,0.496066701,,1.154,100.3741,,
290,122.9800206,-6.71892064,-0.66660487,,1.158,100.3754,,
291,131.4383665,-10.82966655,-1.074444668,,1.162,100.3788,,
292,123.4189227,-9.010622678,-0.893971708,,1.166,100.38,,
293,126.1770924,7.163507642,0.71071372,,1.17,100.3805,,
294,130.5984892,-37.84893923,-3.755110168,,1.174,100.402,,
295,125.6751332,6.107366773,0.605930722,,1.178,100.4089,,
296,120.2526241,-1.866124055,-0.185143931,,1.182,100.4395,,
297,121.7282834,9.418316623,0.934420283,,1.186,100.447,,
298,125.2209063,4.982393688,0.494318667,,1.19,100.4477,,
299,117.6753003,11.50829973,1.141773963,,1.194,100.4529,,
300,130.9765543,12.16794572,1.207219479,,1.198,100.455,,
301,130.4227619,8.30793809,0.824256199,,1.202,100.505,,
302,132.169983,-1.217183003,-0.120760485,,1.206,100.5167,,
303,130.4217135,-6.118513528,-0.607036626,,1.21,100.5445,,
304,127.1408638,8.229336244,0.816457867,,1.214,100.5481,,
305,129.7420845,-5.543284485,-0.549966376,,1.218,100.557,,
306,112.2740054,-1.035105413,-0.102696005,,1.222,100.5823,,
307,119.6260308,9.777669194,0.970072762,,1.226,100.585,,
308,130.5572632,-2.812863153,-0.279072842,,1.23,100.5898,,
309,132.6128319,-11.28173189,-1.119295468,,1.234,100.5991,,
310,125.5035069,-7.285206928,-0.722787882,,1.238,100.6039,,
311,130.4557551,-7.111655108,-0.70556927,,1.242,100.6123,,
312,128.8055093,23.10629065,2.292446465,,1.246,100.627,,
313,127.7582682,-12.44746824,-1.234951772,,1.25,100.6414,,
314,124.3292266,-1.944826594,-0.192952253,,1.254,100.6523,,
315,137.0806659,-7.848365921,-0.778660625,,1.258,100.6617,,
316,130.5524838,7.729916236,0.766908866,,1.262,100.6786,,
317,119.3872772,24.66922277,2.447509789,,1.266,100.7205,,
318,122.743888,-1.895688014,-0.188077063,,1.27,100.7474,,
319,127.0954441,-13.79204415,-1.3683513,,1.274,100.7525,,
320,141.2151761,8.107523853,0.804372484,,1.278,100.7527,,
321,127.0261893,3.611110733,0.35826945,,1.282,100.7711,,
322,122.8561574,-0.469157391,-0.046546554,,1.286,100.7746,,
323,124.9290861,8.938613899,0.886827494,,1.29,100.8179,,
324,120.8088524,14.02474763,1.391438531,,1.294,100.8383,,
325,122.5991188,15.23718121,1.511727811,,1.298,100.8841,,
326,127.3387921,-14.65759211,-1.454224987,,1.302,100.8881,,
327,120.4184843,0.777915747,0.077179424,,1.306,100.8983,,
328,130.9155631,-15.98936312,-1.586354102,,1.31,100.8997,,
329,116.9070829,-6.530882946,-0.647949069,,1.314,100.9,,
330,130.8431323,-4.809432254,-0.477158629,,1.318,100.9124,,
331,124.5349561,-5.834156142,-0.578824651,,1.322,100.9173,,
332,126.6279583,-7.317158284,-0.725957874,,1.326,100.9189,,
333,131.028665,19.71103497,1.955592662,,1.33,100.9191,,
334,126.8091742,-5.694974194,-0.56501598,,1.334,100.9385,,
335,124.251523,-5.845022987,-0.579902784,,1.338,100.9391,,
336,133.3148161,9.444183862,0.936986652,,1.342,100.9581,,
337,133.4357809,12.19471908,1.209875747,,1.346,100.974,,
338,135.9414139,-8.598913879,-0.853124806,,1.35,100.9758,,
339,121.1143941,-5.146594052,-0.510609493,,1.354,100.9845,,
340,118.5823974,-14.13829737,-1.402704152,,1.358,100.993,,
341,129.3864363,9.104063688,0.903242279,,1.362,100.9973,,
342,131.7858743,13.71902566,1.36110691,,1.366,100.9973,,
343,134.2162088,-9.809708807,-0.973251511,,1.37,101.0071,,
344,124.9416667,-0.755066685,-0.074912498,,1.374,101.0392,,
345,125.8852105,0.280689522,0.027848075,,1.378,101.0402,,
346,126.6555862,12.15691377,1.206124965,,1.382,101.0513,,
347,122.3686289,-0.817128931,-0.081069885,,1.386,101.0707,,
348,129.9396428,-15.68414282,-1.556072254,,1.39,101.0851,,
349,128.546374,0.855826011,0.084909142,,1.394,101.0972,,
350,131.785381,5.772919014,0.572749127,,1.398,101.1071,,
351,134.0062857,0.493314269,0.048943232,,1.402,101.1193,,
352,126.6582072,1.052092812,0.104381378,,1.406,101.1195,,
353,127.1140683,-11.44316835,-1.135312077,,1.41,101.1344,,
354,124.4483413,7.142258711,0.708605548,,1.414,101.1566,,
355,127.4068753,0.177024731,0.01756317,,1.418,101.1571,,
356,130.1556712,-4.434571181,-0.439967504,,1.422,101.159,,
357,131.1899,-11.20140002,-1.111325494,,1.426,101.1775,,
358,133.5539397,7.313660264,0.725610825,,1.43,101.1876,,
359,129.3918016,7.524598439,0.746538653,,1.434,101.2434,,
360,115.3412936,3.134606393,0.310993982,,1.438,101.2648,,
361,121.213497,8.338103015,0.827248955,,1.442,101.2876,,
362,130.9370549,21.13434505,2.096803652,,1.446,101.2957,,
363,132.2350135,-11.37041352,-1.128093846,,1.45,101.2994,,
364,128.4179472,7.684752805,0.762428062,,1.454,101.3046,,
365,127.9829303,2.078169662,0.206181631,,1.458,101.3054,,
366,131.3461089,0.428191068,0.042482158,,1.462,101.3276,,
367,128.1895849,11.19041507,1.110235644,,1.466,101.3305,,
368,140.4363517,27.79264833,2.757394486,,1.47,101.3328,,
369,134.4133971,-6.768797126,-0.67155327,,1.474,101.3363,,
370,120.0989128,11.70188725,1.160980378,,1.478,101.3587,,
371,122.4639392,0.392160812,0.038907485,,1.482,101.3696,,
372,135.775677,4.43762298,0.440270283,,1.486,101.3705,,
373,125.1759184,17.51698161,1.737913851,,1.49,101.3858,,
374,126.474987,10.95491298,1.086870754,,1.494,101.3936,,
375,127.5961699,-1.556969888,-0.154471792,,1.498,101.4527,,
376,129.745723,13.85277701,1.374376795,,1.502,101.461,,
377,126.2169925,-3.596992543,-0.35686874,,1.506,101.4693,,
378,116.8020597,-8.197659739,-0.813315143,,1.51,101.4857,,
379,120.1233956,-19.46169556,-1.930854929,,1.514,101.5315,,
380,128.4093135,-12.26961346,-1.217306249,,1.518,101.6002,,
381,129.8432842,10.68601582,1.060192636,,1.522,101.6088,,
382,127.9445102,-2.253810222,-0.223607474,,1.526,101.6115,,
383,130.740545,3.592355007,0.356408636,,1.53,101.615,,
384,141.3153583,-4.850458297,-0.48122895,,1.534,101.6217,,
385,121.0618824,6.820317552,0.676664771,,1.538,101.6407,,
386,130.8896311,-7.753531079,-0.769251767,,1.542,101.6524,,
387,129.8047716,-13.46727156,-1.336129609,,1.546,101.6548,,
388,122.3533966,2.204703443,0.218735438,,1.55,101.6749,,
389,131.1228652,-5.337565237,-0.529556334,,1.554,101.6976,,
390,125.813273,-18.22277297,-1.807937592,,1.558,101.7174,,
391,131.4735182,11.55008182,1.145919293,,1.562,101.7311,,
392,125.4623117,-6.718911683,-0.666603981,,1.566,101.7546,,
393,122.3173507,-3.331750717,-0.33055328,,1.57,101.7777,,
394,129.4498018,2.424598247,0.240551881,,1.574,101.7823,,
395,114.0538805,5.315219478,0.527339342,,1.578,101.792,,
396,130.2970794,-4.17477941,-0.41419276,,1.582,101.7955,,
397,122.4435574,4.168642592,0.413583907,,1.586,101.7983,,
398,123.2223819,-9.662681889,-0.958664516,,1.59,101.8313,,
399,126.1569264,-10.31562642,-1.02344516,,1.594,101.8393,,
400,123.0633362,7.210463826,0.715372388,,1.598,101.8479,,
401,124.1058904,1.348309605,0.133769961,,1.602,101.8528,,
402,120.6591496,-3.493649589,-0.346615767,,1.606,101.8549,,
403,133.3613458,3.957054202,0.39259157,,1.61,101.8559,,
404,131.0159919,18.42870806,1.828369048,,1.614,101.8629,,
